identifier,avg_price_eth,trade_count,first_sale,last_sale,total_volume,total_volume_eth,lower_price,higher_price,rarity_rank,has_trades
181,2.36,2.0,2021-08-08T18:31:56+00:00Z,2021-08-12T20:37:54+00:00Z,4.72e+18,4.72,0.72,4.0,785,True
182,9.17,5.0,2021-08-07T04:04:24+00:00Z,2024-03-16T07:45:59+00:00Z,4.585e+19,45.85,1.0,19.25,120,True
183,12.296999999999999,7.0,2021-08-04T23:07:27+00:00Z,2025-02-05T15:54:59+00:00Z,8.6079e+19,86.079,0.04,31.25,3305,True
184,7.425999999999999,2.0,2021-08-05T03:04:02+00:00Z,2024-01-15T23:38:11+00:00Z,1.4852e+19,14.851999999999999,0.12,14.732,5817,True
185,6.434285714285714,7.0,2021-08-05T04:43:48+00:00Z,2025-01-06T16:33:23+00:00Z,4.504e+19,45.04,0.1,26.8,266,True
186,8.5,5.0,2021-07-30T04:57:08+00:00Z,2024-01-17T20:05:35+00:00Z,4.25e+19,42.5,0.1,22.0,7202,True
187,12.290500000000002,3.0,2021-08-05T03:06:52+00:00Z,2025-01-25T19:54:23+00:00Z,3.68715e+19,36.871500000000005,0.075,19.4965,185,True
188,0.22499999999999998,2.0,2021-08-05T06:15:43+00:00Z,2021-08-08T05:24:43+00:00Z,4.5e+17,0.44999999999999996,0.1,0.35,5374,True
189,4.408409523809523,21.0,2021-08-05T06:28:05+00:00Z,2023-02-23T18:24:47+00:00Z,9.25766e+19,92.57659999999998,0.1,5.89,8116,True
190,5.3999999999999995,3.0,2021-08-05T05:20:57+00:00Z,2024-01-17T15:12:11+00:00Z,1.62e+19,16.2,0.05,14.85,3259,True
191,9.908633333333333,3.0,2021-08-02T04:57:21+00:00Z,2024-02-24T21:01:35+00:00Z,2.97259e+19,29.7259,0.0375,19.15,2877,True
192,1.7039624999999998,4.0,2021-08-04T02:37:25+00:00Z,2021-08-15T03:30:26+00:00Z,6.81585e+18,6.815849999999999,0.0235,2.69,5617,True
193,6.9256153846153845,13.0,2021-08-05T04:06:29+00:00Z,2025-01-28T02:55:59+00:00Z,9.0033e+19,90.033,0.03,21.0,6636,True
194,5.1030549999999995,40.0,2021-07-25T23:11:13+00:00Z,2025-04-25T05:09:47+00:00Z,2.041222e+20,204.1222,0.06,16.77,2951,True
195,7.025271681818182,22.0,2021-08-05T03:21:01+00:00Z,2024-12-09T23:00:35+00:00Z,1.5455597699999996e+20,154.555977,0.0235,21.79,3970,True
196,6.7329357142857145,14.0,2021-08-05T03:24:10+00:00Z,2024-10-23T23:24:59+00:00Z,9.42611e+19,94.2611,0.0235,15.68,5866,True
197,5.04714125,8.0,2021-08-05T04:30:53+00:00Z,2024-01-25T11:57:47+00:00Z,4.037713e+19,40.37713,0.0369,18.61,5888,True
198,3.4413055549999996,18.0,2021-08-04T22:03:24+00:00Z,2025-02-24T16:34:23+00:00Z,6.194349999e+19,61.94349998999999,0.0235,8.78999999,4523,True
199,1.75675,2.0,2021-08-04T02:33:28+00:00Z,2021-08-15T13:58:47+00:00Z,3.5135e+18,3.5135,0.0235,3.49,4072,True
200,7.874411764705881,17.0,2021-07-23T05:43:22+00:00Z,2024-10-31T18:03:35+00:00Z,1.33865e+20,133.86499999999998,0.075,19.18,2961,True
201,3.4643333333333337,3.0,2022-10-28T06:36:35+00:00Z,2022-12-05T17:36:47+00:00Z,1.0393e+19,10.393,3.1,3.96,5229,True
202,0.0,0.0,,,0.0,0.0,0.0,0.0,5749,False
203,1.5983333333333334,6.0,2021-08-05T07:47:05+00:00Z,2021-08-21T23:56:37+00:00Z,9.59e+18,9.59,0.2,3.2,7578,True
204,4.3955714285714285,7.0,2021-08-09T04:13:50+00:00Z,2023-11-24T06:59:47+00:00Z,3.0769e+19,30.769,0.5,6.899,3852,True
205,3.7647463333333326,27.0,2021-08-05T04:23:55+00:00Z,2024-12-04T23:49:35+00:00Z,1.01648151e+20,101.64815099999998,0.03,14.95,7586,True
206,1.4124999999999999,4.0,2021-08-05T05:11:29+00:00Z,2022-03-31T04:39:16+00:00Z,5.65e+18,5.6499999999999995,0.05,3.4,6692,True
207,2.0881,10.0,2021-08-05T05:49:55+00:00Z,2022-12-19T23:43:23+00:00Z,2.0881e+19,20.880999999999997,0.06,4.59,2620,True
208,3.751818181818182,11.0,2021-07-22T23:07:34+00:00Z,2024-11-14T16:17:47+00:00Z,4.127e+19,41.27,0.045,9.89,5069,True
209,3.1399999999999992,6.0,2021-07-30T08:50:06+00:00Z,2023-09-06T18:02:11+00:00Z,1.884e+19,18.839999999999996,0.04,4.85,1122,True
210,0.03,1.0,2021-08-05T04:03:38+00:00Z,2021-08-05T04:03:38+00:00Z,3e+16,0.03,0.03,0.03,7936,True
211,1.0233333333333332,3.0,2021-08-05T04:11:03+00:00Z,2021-08-18T18:05:10+00:00Z,3.07e+18,3.07,0.03,1.64,5356,True
212,3.0557000000000003,7.0,2021-08-14T05:19:44+00:00Z,2023-05-05T21:44:59+00:00Z,2.13899e+19,21.3899,0.6,5.0,6094,True
213,1.194,5.0,2021-08-05T04:21:27+00:00Z,2021-09-04T18:13:35+00:00Z,5.97e+18,5.97,0.03,2.2,3477,True
214,3.8654714285714284,14.0,2021-08-05T04:13:11+00:00Z,2023-11-03T19:07:47+00:00Z,5.41166e+19,54.1166,0.03,5.71,6463,True
215,2.9506666666666668,3.0,2021-08-14T07:32:31+00:00Z,2022-09-06T04:20:39+00:00Z,8.852e+18,8.852,2.39,3.24,1318,True
216,1.944,2.0,2021-08-06T13:13:24+00:00Z,2021-10-13T18:08:57+00:00Z,3.888e+18,3.888,0.888,3.0,5578,True
217,15.066666666666668,3.0,2021-08-08T10:17:52+00:00Z,2024-12-17T03:30:23+00:00Z,4.52e+19,45.2,1.2,38.0,535,True
218,5.35,8.0,2021-08-16T20:28:46+00:00Z,2023-02-21T02:54:11+00:00Z,4.28e+19,42.8,1.82,7.6,7609,True
219,1.07416,5.0,2021-08-06T05:08:12+00:00Z,2021-12-20T01:28:38+00:00Z,5.3708e+18,5.3708,0.2,2.2753,8861,True
220,0.25,1.0,2021-08-05T09:43:58+00:00Z,2021-08-05T09:43:58+00:00Z,2.5e+17,0.25,0.25,0.25,4808,True
221,5.390714285714287,14.0,2021-08-06T00:53:12+00:00Z,2024-10-28T13:56:59+00:00Z,7.547e+19,75.47000000000001,0.25,10.45,2255,True
222,5.936859999999999,10.0,2021-07-29T20:22:17+00:00Z,2025-02-22T21:12:35+00:00Z,5.93686e+19,59.368599999999994,0.025,19.22,2910,True
223,7.089666666666666,3.0,2021-08-06T08:00:41+00:00Z,2025-01-24T22:39:59+00:00Z,2.1269e+19,21.269,0.5,17.9,2453,True
224,5.398671428571428,7.0,2021-07-22T20:34:56+00:00Z,2024-12-11T19:51:59+00:00Z,3.77907e+19,37.7907,0.0529,27.0,8307,True
225,6.6706600000000025,20.0,2021-07-22T20:38:30+00:00Z,2024-02-21T06:01:23+00:00Z,1.334132e+20,133.41320000000005,0.0499,20.3,8810,True
226,0.5473,3.0,2021-07-22T20:30:42+00:00Z,2021-08-09T22:36:11+00:00Z,1.6419e+18,1.6419000000000001,0.0539,1.5,240,True
227,0.25245,2.0,2021-07-22T20:26:18+00:00Z,2021-08-07T06:11:51+00:00Z,5.049e+17,0.5049,0.0549,0.45,3251,True
228,5.479263636363636,11.0,2021-07-22T20:23:10+00:00Z,2025-01-28T22:25:23+00:00Z,6.02719e+19,60.271899999999995,0.039,20.499,6737,True
229,1.3159999999999998,5.0,2021-07-29T19:59:24+00:00Z,2021-08-18T13:42:13+00:00Z,6.58e+18,6.579999999999999,0.05,3.0,8508,True
230,6.70928571357143,14.0,2021-07-29T18:24:59+00:00Z,2025-03-02T17:12:23+00:00Z,9.392999999e+19,93.92999999000001,0.05,18.77,1564,True
231,0.49775,4.0,2021-08-05T05:53:08+00:00Z,2022-03-18T17:35:03+00:00Z,1.991e+18,1.991,0.06,0.893,8453,True
232,2.628575,4.0,2021-07-29T17:35:57+00:00Z,2023-01-08T07:00:59+00:00Z,1.05143e+19,10.5143,0.05,7.5243,6418,True
233,1.7774999999999999,4.0,2021-08-05T05:49:26+00:00Z,2021-09-29T11:08:16+00:00Z,7.11e+18,7.109999999999999,0.06,3.0,5279,True
234,4.444342857142857,7.0,2021-07-26T03:23:07+00:00Z,2024-03-08T08:53:35+00:00Z,3.11104e+19,31.1104,0.0439,14.23,5812,True
235,8.825192307692307,13.0,2021-07-26T03:07:14+00:00Z,2023-12-13T16:33:47+00:00Z,1.147275e+20,114.72749999999999,0.0435,10.7,1759,True
236,5.0090625,8.0,2021-07-26T03:20:30+00:00Z,2024-01-16T09:26:59+00:00Z,4.00725e+19,40.0725,0.0425,15.0,4860,True
237,2.2478333333333333,3.0,2021-07-26T03:35:42+00:00Z,2021-08-12T21:05:36+00:00Z,6.7435e+18,6.7435,0.0435,4.5,286,True
238,3.526126086956522,23.0,2021-07-29T21:49:28+00:00Z,2023-04-15T08:16:11+00:00Z,8.11009e+19,81.10090000000001,0.0159,4.69,6429,True
239,0.94595,6.0,2021-07-31T05:24:14+00:00Z,2022-04-04T04:24:49+00:00Z,5.6757e+18,5.6757,0.0169,2.98,3006,True
240,1.7428428571428571,7.0,2021-07-23T02:18:18+00:00Z,2021-09-08T12:11:23+00:00Z,1.21999e+19,12.1999,0.02,5.3,5004,True
241,2.277975,4.0,2021-07-23T06:42:53+00:00Z,2021-08-21T00:47:58+00:00Z,9.1119e+18,9.1119,0.071,8.75,8624,True
242,8.337164444422221,45.0,2021-07-23T15:19:46+00:00Z,2025-03-25T11:47:59+00:00Z,3.75172399999e+20,375.172399999,0.049,32.7,1533,True
243,6.267207972222222,36.0,2021-07-22T20:32:32+00:00Z,2024-12-27T01:13:11+00:00Z,2.25619487e+20,225.619487,0.059,23.2,4955,True
244,9.325087692307692,13.0,2021-07-23T15:23:59+00:00Z,2025-01-13T16:44:23+00:00Z,1.2122614e+20,121.22613999999999,0.0499,29.98,1472,True
245,6.9576270000000005,13.0,2021-07-23T07:23:53+00:00Z,2025-01-06T23:18:11+00:00Z,9.0449151e+19,90.449151,0.065,26.0,5836,True
246,3.2291610555555557,18.0,2021-07-23T14:52:45+00:00Z,2023-11-16T11:06:35+00:00Z,5.8124899e+19,58.124899,0.05,5.399999,1463,True
247,1.1558000000000002,5.0,2021-07-23T14:34:34+00:00Z,2022-07-06T06:20:13+00:00Z,5.779e+18,5.779000000000001,0.049,1.99,5633,True
248,6.0962499999999995,4.0,2021-07-23T14:50:45+00:00Z,2024-04-25T23:09:23+00:00Z,2.4385e+19,24.384999999999998,0.0499,12.539,7075,True
249,5.365433333333333,9.0,2021-07-23T16:04:00+00:00Z,2024-01-18T13:00:11+00:00Z,4.82889e+19,48.2889,0.0499,18.85,8465,True
250,1.546725,4.0,2021-07-23T15:11:50+00:00Z,2021-08-28T22:36:00+00:00Z,6.1869e+18,6.1869,0.0479,3.9,8211,True
251,1.7400000000000002,3.0,2021-08-09T19:20:27+00:00Z,2021-08-14T06:22:39+00:00Z,5.22e+18,5.220000000000001,0.98,2.79,4977,True
252,8.071189189189187,37.0,2021-10-06T03:43:57+00:00Z,2025-01-29T19:12:35+00:00Z,2.98634e+20,298.63399999999996,0.69,28.5,7593,True
253,2.73848125,8.0,2021-07-26T01:35:40+00:00Z,2023-03-10T16:40:35+00:00Z,2.190785e+19,21.90785,0.042,5.5,8601,True
254,7.963385714285716,7.0,2021-08-05T13:03:12+00:00Z,2025-01-06T20:07:11+00:00Z,5.57437e+19,55.74370000000001,0.1499,25.48,5168,True
255,4.236191666666667,12.0,2021-08-05T13:12:10+00:00Z,2023-02-11T13:59:35+00:00Z,5.08343e+19,50.8343,0.165,5.71,8094,True
256,1.7027777777777777,9.0,2021-08-05T15:09:51+00:00Z,2022-08-30T05:18:59+00:00Z,1.5325e+19,15.325,0.125,3.6,6878,True
257,7.936216666666665,18.0,2021-08-05T14:50:52+00:00Z,2025-02-19T08:19:59+00:00Z,1.428519e+20,142.85189999999997,0.125,19.82,7695,True
258,10.730842857142859,7.0,2021-08-06T00:53:57+00:00Z,2024-12-16T12:59:47+00:00Z,7.51159e+19,75.11590000000001,0.2,32.1,3553,True
259,4.4858,5.0,2021-08-05T16:06:29+00:00Z,2023-04-30T03:05:11+00:00Z,2.2429e+19,22.429000000000002,0.19,7.189,1194,True
260,4.407777777777778,9.0,2021-08-05T15:03:10+00:00Z,2025-02-24T14:57:35+00:00Z,3.967e+19,39.67,0.125,9.48,8594,True
261,1.4434213333333334,12.0,2021-08-05T15:13:16+00:00Z,2021-11-15T01:17:46+00:00Z,1.7321056e+19,17.321056000000002,0.125,2.999,5867,True
262,1.97466,15.0,2021-08-05T15:26:28+00:00Z,2022-08-26T08:40:03+00:00Z,2.96199e+19,29.6199,0.125,3.94,7161,True
263,5.789855714285714,7.0,2021-08-05T14:36:11+00:00Z,2023-12-08T00:16:11+00:00Z,4.052899e+19,40.52899,0.169,11.4,4669,True
264,1.9875,4.0,2021-08-05T16:04:56+00:00Z,2021-09-02T22:06:30+00:00Z,7.95e+18,7.95,0.19,3.5,1317,True
265,1.498,5.0,2021-08-05T23:20:59+00:00Z,2021-08-24T18:10:08+00:00Z,7.49e+18,7.49,0.2,4.8,464,True
266,2.417314285714286,7.0,2021-07-30T18:09:52+00:00Z,2022-12-28T19:39:11+00:00Z,1.69212e+19,16.921200000000002,0.012,6.57,4700,True
267,1.3473691666666667,12.0,2021-07-30T18:09:52+00:00Z,2021-09-05T10:46:24+00:00Z,1.616843e+19,16.16843,0.012,3.1,7111,True
268,0.12,1.0,2021-08-05T06:55:00+00:00Z,2021-08-05T06:55:00+00:00Z,1.2e+17,0.12,0.12,0.12,3412,True
269,5.3376898846153855,52.0,2021-07-30T18:09:52+00:00Z,2024-03-26T03:57:23+00:00Z,2.7755987400000006e+20,277.55987400000004,0.012,14.2,7951,True
270,2.8475,2.0,2021-08-08T20:30:08+00:00Z,2023-07-07T13:53:35+00:00Z,5.695e+18,5.695,0.75,4.945,7357,True
271,0.9293884502737806,2.0,2021-08-04T22:56:02+00:00Z,2021-08-12T08:49:52+00:00Z,1.8587769005475615e+18,1.8587769005475612,0.025,1.8337769005475613,3095,True
272,15.363083324166666,12.0,2021-08-05T04:27:49+00:00Z,2025-02-25T04:58:35+00:00Z,1.8435699989000002e+20,184.35699989,0.032,31.32,2745,True
273,0.028,1.0,2021-08-05T02:43:26+00:00Z,2021-08-05T02:43:26+00:00Z,2.8e+16,0.028,0.028,0.028,7601,True
274,8.520075,12.0,2021-08-05T04:02:46+00:00Z,2025-01-25T15:08:47+00:00Z,1.022409e+20,102.24090000000001,0.025,23.63,6840,True
275,2.959976923076923,13.0,2021-08-05T04:06:03+00:00Z,2023-02-13T04:58:47+00:00Z,3.84797e+19,38.4797,0.029,5.0699,7026,True
276,2.2458,5.0,2021-08-05T04:08:43+00:00Z,2021-08-24T04:47:19+00:00Z,1.1229e+19,11.229,0.029,3.15,3821,True
277,3.2334166666666673,12.0,2021-08-05T03:22:02+00:00Z,2023-09-24T14:26:23+00:00Z,3.8801e+19,38.80100000000001,0.029,4.675,4177,True
278,1.6253999999999997,5.0,2021-08-05T03:55:43+00:00Z,2021-09-05T15:35:31+00:00Z,8.127e+18,8.126999999999999,0.027,2.9,2896,True
279,2.4155,8.0,2021-08-05T03:42:54+00:00Z,2022-12-28T19:39:11+00:00Z,1.9324e+19,19.324,0.024,6.57,8744,True
280,1.323,3.0,2021-08-05T05:18:10+00:00Z,2022-09-02T02:04:20+00:00Z,3.969e+18,3.969,0.069,3.5,342,True
281,12.370000000000001,7.0,2022-06-27T22:18:31+00:00Z,2024-01-30T18:13:23+00:00Z,8.659e+19,86.59,1.17,17.96,5962,True
282,12.268244444444443,9.0,2021-08-11T23:34:43+00:00Z,2024-12-11T08:57:59+00:00Z,1.104142e+20,110.4142,1.5,29.6942,8497,True
283,10.902000000000001,5.0,2021-08-05T16:16:49+00:00Z,2025-02-27T12:57:59+00:00Z,5.451e+19,54.510000000000005,0.2,18.35,8836,True
284,2.7329,10.0,2021-08-05T04:52:27+00:00Z,2023-12-21T22:11:47+00:00Z,2.7329e+19,27.328999999999997,0.04,10.51,5383,True
285,6.67705,6.0,2021-08-05T18:14:26+00:00Z,2025-01-18T13:34:35+00:00Z,4.00623e+19,40.0623,0.14,28.0374,2534,True
286,3.3539333333333334,15.0,2021-08-05T04:38:38+00:00Z,2023-08-14T16:19:35+00:00Z,5.0309e+19,50.309000000000005,0.04,7.2,1378,True
287,9.7858,5.0,2021-08-11T22:47:53+00:00Z,2025-02-07T05:30:47+00:00Z,4.8929e+19,48.929,4.22,11.8,876,True
288,0.439,1.0,2021-08-08T17:03:01+00:00Z,2021-08-08T17:03:01+00:00Z,4.39e+17,0.439,0.439,0.439,6237,True
289,1.9,1.0,2021-08-10T05:47:59+00:00Z,2021-08-10T05:47:59+00:00Z,1.9e+18,1.9,1.9,1.9,1113,True
290,2.44,3.0,2021-08-12T02:29:51+00:00Z,2021-08-30T21:00:38+00:00Z,7.32e+18,7.32,1.69,2.95,6786,True
291,4.0708,5.0,2021-08-05T05:02:38+00:00Z,2025-03-26T17:03:23+00:00Z,2.0354e+19,20.354000000000003,0.065,10.33,1222,True
292,1.2226666666666666,9.0,2021-08-05T05:12:33+00:00Z,2022-04-02T03:23:12+00:00Z,1.1004e+19,11.004,0.074,2.2,1705,True
293,2.238588888888889,9.0,2021-08-05T10:14:10+00:00Z,2023-07-03T00:50:47+00:00Z,2.01473e+19,20.1473,0.21,4.655,8133,True
294,2.45375,8.0,2021-08-05T07:23:26+00:00Z,2022-12-11T17:16:23+00:00Z,1.963e+19,19.63,0.16,3.88,8706,True
295,1.392,5.0,2021-08-05T06:08:56+00:00Z,2021-09-10T00:33:24+00:00Z,6.96e+18,6.96,0.11,3.33,7195,True
296,5.189294117647059,17.0,2021-07-29T20:13:26+00:00Z,2024-08-24T07:38:23+00:00Z,8.8218e+19,88.218,0.05,10.65,7449,True
297,2.3800000000000003,5.0,2021-08-10T02:24:06+00:00Z,2022-08-11T20:16:31+00:00Z,1.19e+19,11.900000000000002,1.57,2.99,579,True
298,6.0,1.0,2021-08-05T08:16:17+00:00Z,2021-08-05T08:16:17+00:00Z,6e+18,6.0,6.0,6.0,54,True
299,9.38099333333333,30.0,2021-08-10T02:03:35+00:00Z,2025-01-20T18:08:11+00:00Z,2.814298e+20,281.42979999999994,1.39,25.495,5184,True
300,2.326,3.0,2021-08-10T02:16:40+00:00Z,2021-08-15T13:51:28+00:00Z,6.978e+18,6.978,1.39,3.088,8240,True
301,4.09,2.0,2021-08-10T11:26:43+00:00Z,2021-08-29T04:21:38+00:00Z,8.18e+18,8.18,2.88,5.3,389,True
302,18.795,2.0,2021-08-12T03:01:30+00:00Z,2021-08-31T17:46:13+00:00Z,3.759e+19,37.59,17.6,19.99,83,True
303,27.5,2.0,2021-08-12T00:52:41+00:00Z,2024-08-10T15:12:23+00:00Z,5.5e+19,55.0,25.0,30.0,95,True
304,2.175,2.0,2021-10-20T19:24:55+00:00Z,2022-01-08T07:27:29+00:00Z,4.35e+18,4.35,1.95,2.4,5544,True
305,1.6283333333333332,3.0,2021-08-10T01:39:21+00:00Z,2021-08-12T20:13:06+00:00Z,4.885e+18,4.885,1.39,2.0,8410,True
306,1.9609888888888891,9.0,2022-01-02T02:52:22+00:00Z,2022-11-10T06:35:59+00:00Z,1.76489e+19,17.6489,0.45,3.6,6235,True
307,13.19353,10.0,2021-07-23T02:40:11+00:00Z,2025-01-24T01:21:47+00:00Z,1.319353e+20,131.9353,0.059,24.6,8557,True
308,0.1535,2.0,2021-07-23T00:54:18+00:00Z,2021-08-06T14:12:38+00:00Z,3.07e+17,0.307,0.057,0.25,3199,True
309,5.3287894736842105,19.0,2021-07-23T00:21:41+00:00Z,2025-01-18T17:58:35+00:00Z,1.01247e+20,101.247,0.054,24.0,5483,True
310,3.5052176838371074,6.0,2021-07-29T20:31:41+00:00Z,2023-12-07T22:34:59+00:00Z,2.103130610302264e+19,21.031306103022644,0.049,13.0,4855,True
311,3.6983200000000003,15.0,2021-08-01T12:02:53+00:00Z,2023-01-05T01:24:35+00:00Z,5.54748e+19,55.4748,0.015,7.15,7049,True
312,0.738,3.0,2021-08-01T11:40:02+00:00Z,2021-08-21T22:55:45+00:00Z,2.214e+18,2.214,0.015,1.899,8288,True
313,2.0643333333333334,6.0,2021-07-29T13:28:58+00:00Z,2022-10-24T09:08:11+00:00Z,1.2386e+19,12.386000000000001,0.055,3.89,6139,True
314,3.9436000000000004,15.0,2021-07-29T13:09:13+00:00Z,2024-08-03T16:47:47+00:00Z,5.9154e+19,59.154,0.055,8.66,6606,True
315,0.182,2.0,2021-07-29T12:16:41+00:00Z,2021-08-06T22:55:31+00:00Z,3.64e+17,0.364,0.055,0.309,726,True
316,0.8346666666666667,6.0,2021-07-28T03:41:56+00:00Z,2021-09-11T18:18:02+00:00Z,5.008e+18,5.008,0.04,2.14,3435,True
317,8.493571428571428,14.0,2021-08-09T19:39:15+00:00Z,2024-02-08T07:56:23+00:00Z,1.1891e+20,118.91,1.05,17.99,4708,True
318,4.576742714285714,14.0,2021-08-12T04:28:11+00:00Z,2023-07-14T21:32:59+00:00Z,6.4074398e+19,64.074398,1.9,5.85,8409,True
319,9.361622222222222,9.0,2021-08-09T04:27:44+00:00Z,2025-03-15T00:55:11+00:00Z,8.42546e+19,84.2546,0.75,31.5,1364,True
320,8.422983333333333,18.0,2021-08-12T21:11:28+00:00Z,2025-04-16T04:47:23+00:00Z,1.5161370000000002e+20,151.6137,1.0434,25.45,2250,True
321,3.865234705882353,17.0,2021-08-06T22:35:04+00:00Z,2025-04-27T10:26:11+00:00Z,6.570899e+19,65.70899,0.375,10.83999,5311,True
322,5.3420000000000005,5.0,2021-08-09T06:18:59+00:00Z,2024-12-17T15:29:47+00:00Z,2.671e+19,26.71,0.7,18.68,1297,True
323,0.0,0.0,,,0.0,0.0,0.0,0.0,1102,False
324,1.7449999999999999,4.0,2021-08-05T11:07:34+00:00Z,2021-08-24T02:16:48+00:00Z,6.98e+18,6.9799999999999995,0.185,3.96,5225,True
325,0.0,0.0,,,0.0,0.0,0.0,0.0,2000,False
326,2.0591666666666666,6.0,2021-08-06T01:37:35+00:00Z,2021-08-28T21:51:47+00:00Z,1.2355e+19,12.355,0.195,3.49,8257,True
327,9.50998888888889,9.0,2021-08-09T04:44:23+00:00Z,2025-02-02T18:02:11+00:00Z,8.55899e+19,85.5899,0.55,18.9499,5960,True
328,2.4539750000000002,4.0,2021-08-10T02:35:35+00:00Z,2022-11-13T10:58:35+00:00Z,9.8159e+18,9.815900000000001,1.8,3.45,6321,True
329,5.80769375,16.0,2021-08-10T08:15:27+00:00Z,2023-12-10T21:53:59+00:00Z,9.29231e+19,92.9231,1.46,11.65,5111,True
330,5.0,1.0,2021-08-10T04:14:22+00:00Z,2021-08-10T04:14:22+00:00Z,5e+18,5.0,5.0,5.0,232,True
331,9.847423684210526,38.0,2021-08-06T04:26:58+00:00Z,2024-01-08T01:57:59+00:00Z,3.742021e+20,374.2021,0.2,11.61,8189,True
332,0.3,1.0,2021-08-05T06:49:59+00:00Z,2021-08-05T06:49:59+00:00Z,3e+17,0.3,0.3,0.3,4572,True
333,9.145,8.0,2021-08-13T07:51:58+00:00Z,2024-08-15T19:25:11+00:00Z,7.316e+19,73.16,2.15,18.51,8569,True
334,3.75,2.0,2021-08-13T04:28:05+00:00Z,2022-04-05T13:42:57+00:00Z,7.5e+18,7.5,3.5,4.0,4970,True
335,6.31899,10.0,2021-08-12T03:08:24+00:00Z,2024-06-28T21:07:35+00:00Z,6.31899e+19,63.1899,1.65,10.6,5594,True
336,3.0954,5.0,2021-08-05T07:08:32+00:00Z,2022-01-09T01:06:33+00:00Z,1.5477e+19,15.477,0.4,6.5,675,True
337,11.421225000000002,4.0,2021-07-23T00:43:27+00:00Z,2025-01-07T18:49:35+00:00Z,4.56849e+19,45.684900000000006,0.0549,26.7,1302,True
338,4.560176470588236,17.0,2021-09-08T03:23:26+00:00Z,2023-01-15T20:10:11+00:00Z,7.7523e+19,77.52300000000001,2.7,6.76,2124,True
339,1.023975,4.0,2021-07-23T00:50:19+00:00Z,2021-11-07T15:24:35+00:00Z,4.0959e+18,4.0959,0.0549,1.8,2825,True
340,3.693014285714285,7.0,2021-07-23T00:43:25+00:00Z,2023-10-06T14:51:11+00:00Z,2.58511e+19,25.851099999999995,0.055,5.29,3681,True
341,4.0,1.0,2022-12-05T17:37:47+00:00Z,2022-12-05T17:37:47+00:00Z,4e+18,4.0,4.0,4.0,5070,True
342,3.5763535714285717,28.0,2021-08-23T23:19:07+00:00Z,2023-05-01T01:32:11+00:00Z,1.001379e+20,100.1379,0.59,4.58,8642,True
343,6.8,1.0,2023-06-30T16:05:35+00:00Z,2023-06-30T16:05:35+00:00Z,6.8e+18,6.8,6.8,6.8,453,True
344,2.6733333333333333,3.0,2021-08-27T18:55:10+00:00Z,2022-01-07T12:53:47+00:00Z,8.02e+18,8.02,1.92,3.5,8517,True
345,1.71495,2.0,2021-07-23T23:12:25+00:00Z,2022-04-08T20:19:38+00:00Z,3.4299e+18,3.4299,0.0999,3.33,734,True
346,8.153742156187501,16.0,2021-07-23T02:07:08+00:00Z,2025-04-28T08:22:11+00:00Z,1.3045987449900001e+20,130.45987449900002,0.0549,24.1,4654,True
347,2.023125,8.0,2021-07-23T00:19:19+00:00Z,2023-11-21T09:43:11+00:00Z,1.6185e+19,16.185,0.055,7.5,574,True
348,5.924611904761905,42.0,2021-07-23T00:08:31+00:00Z,2025-02-03T04:30:35+00:00Z,2.488337e+20,248.83370000000002,0.0549,23.3,6024,True
349,7.43836875,16.0,2021-07-23T00:00:51+00:00Z,2024-01-04T03:10:59+00:00Z,1.190139e+20,119.0139,0.0549,10.81,4645,True
350,3.8585000000000003,8.0,2021-08-05T23:26:01+00:00Z,2024-02-26T19:32:47+00:00Z,3.0868e+19,30.868000000000002,0.19,18.46,3275,True
351,0.19422499999999998,4.0,2021-07-22T23:57:50+00:00Z,2021-08-08T19:16:57+00:00Z,7.769e+17,0.7768999999999999,0.038,0.439,5721,True
352,0.8416333333333333,3.0,2021-07-22T23:34:33+00:00Z,2021-08-22T18:53:32+00:00Z,2.5249e+18,2.5249,0.0549,2.1,8518,True
353,2.230464768427995,7.0,2021-07-22T20:35:45+00:00Z,2022-04-03T20:19:44+00:00Z,1.5613253378995962e+19,15.613253378995964,0.0888,4.65,469,True
354,1.8637249999999999,4.0,2021-07-23T01:56:50+00:00Z,2023-06-25T19:10:59+00:00Z,7.4549e+18,7.454899999999999,0.02,4.13,3197,True
355,1.2539799999999999,5.0,2021-07-22T20:22:38+00:00Z,2021-08-25T06:52:11+00:00Z,6.2699e+18,6.2699,0.0599,3.65,6255,True
356,5.91984,5.0,2021-07-23T02:04:36+00:00Z,2024-11-14T04:24:23+00:00Z,2.95992e+19,29.5992,0.0549,10.4343,4399,True
357,5.565846153846154,13.0,2021-08-06T03:15:11+00:00Z,2024-04-17T14:33:11+00:00Z,7.2356e+19,72.35600000000001,0.001,14.6,1358,True
358,9.116333333333333,3.0,2021-08-05T03:03:12+00:00Z,2024-11-28T07:52:23+00:00Z,2.7349e+19,27.349,0.29,13.99,2005,True
359,0.22966666666666666,3.0,2021-08-05T04:07:24+00:00Z,2021-08-07T23:16:15+00:00Z,6.89e+17,0.689,0.029,0.36,8478,True
360,2.633111111111111,9.0,2021-08-05T04:35:15+00:00Z,2023-09-26T20:01:47+00:00Z,2.3698e+19,23.698,0.035,4.9,3941,True
361,1.1431666666666667,6.0,2021-08-05T04:06:03+00:00Z,2021-08-29T06:28:57+00:00Z,6.859e+18,6.859,0.029,3.87,8485,True
